timestamp,machine_id,rpm,motor_power_kw,torque_nm,outlet_pressure_bar,air_flow_cfm,noise_db,outlet_temp_c,accel_x,accel_y,accel_z,h_accel_x,h_accel_y,h_accel_z,bearings,prediction,confidence,risk_level,source
2026-05-28 11:21:40,SEED-0,2647.915,16.603,48.219,5.704,300.166,81.385,98.26,0.286,0.171,0.384,0.243,0.206,0.302,0.575,DEGRADED,91.0,Medium,SEED
2026-05-28 11:31:40,SEED-1,3113.695,14.516,39.208,8.637,287.51,69.438,83.421,0.177,0.076,0.296,0.121,0.106,0.159,0.252,NORMAL,86.3,Low,SEED
2026-05-28 11:41:40,SEED-2,3063.713,12.484,36.422,8.538,304.487,75.262,85.854,0.031,0.201,0.134,0.064,0.087,0.102,0.136,NORMAL,76.7,Low,SEED
2026-05-28 11:51:40,SEED-3,3107.268,12.254,52.607,8.954,357.914,65.082,82.955,0.165,0.188,0.101,0.084,0.186,0.058,0.344,NORMAL,93.9,Low,SEED
2026-05-28 12:01:40,SEED-4,2556.586,16.386,68.17,5.929,200.605,79.778,103.516,0.462,0.442,0.481,0.442,0.377,0.456,0.636,FAULT,94.4,High,SEED
2026-05-28 12:11:40,SEED-5,2541.184,16.904,66.55,4.927,252.268,81.09,93.046,0.356,0.408,0.555,0.209,0.281,0.432,0.73,FAULT,78.6,High,SEED
2026-05-28 12:21:40,SEED-6,2702.822,15.457,42.414,6.33,341.743,76.979,75.353,0.176,0.012,0.145,0.113,0.022,0.194,0.351,NORMAL,87.1,Low,SEED
2026-05-28 12:31:40,SEED-7,3109.26,15.651,48.62,7.566,330.793,75.145,87.353,0.081,0.02,0.077,0.035,0.129,0.138,0.375,NORMAL,73.0,Low,SEED
2026-05-28 12:41:40,SEED-8,2931.351,12.793,38.19,8.511,348.28,73.227,88.35,0.282,0.087,0.078,0.047,0.162,0.06,0.22,NORMAL,93.9,Low,SEED
2026-05-28 12:51:40,SEED-9,2790.468,15.608,47.991,6.404,276.72,78.493,90.594,0.296,0.357,0.418,0.295,0.187,0.192,0.391,DEGRADED,91.0,Medium,SEED
2026-05-28 13:01:40,SEED-10,2640.729,14.252,53.843,5.517,278.739,72.151,92.419,0.253,0.281,0.403,0.199,0.191,0.204,0.387,DEGRADED,91.0,Medium,SEED
2026-05-28 13:11:40,SEED-11,2981.882,13.684,49.365,7.984,308.274,72.132,84.296,0.096,0.19,0.03,0.036,0.192,0.107,0.234,NORMAL,74.8,Low,SEED
2026-05-28 13:21:40,SEED-12,2712.176,15.21,53.223,7.978,283.129,69.913,87.03,0.097,0.035,0.298,0.082,0.025,0.132,0.259,NORMAL,82.5,Low,SEED
